"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FI000007501","1908-07-11","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  195",",,E","   40",",,E",,
"FI000007501","1908-07-12","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   32",",,I",,,"  190",",,E","   20",",,E",,
"FI000007501","1908-07-13","67.3678","26.6328","179.0","SODANKYLA AWS, FI","  162",",,I",,,"  194",",,E","   72",",,E",,
"FI000007501","1908-07-14","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  205",",,E","   80",",,E",,
"FI000007501","1908-07-15","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   25",",,I",,,"  180",",,E","   52",",,E",,
"FI000007501","1908-07-16","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  220",",,E","  105",",,E",,
"FI000007501","1908-07-17","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   18",",,I",,,"  190",",,E","  120",",,E",,
"FI000007501","1908-07-18","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  235",",,E","  110",",,E",,
"FI000007501","1908-07-19","67.3678","26.6328","179.0","SODANKYLA AWS, FI","  103",",,I",,,"  194",",,E","  110",",,E",,
"FI000007501","1908-07-20","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  203",",,E","  120",",,E",,
"FI000007501","1908-07-21","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   34",",,I",,,"  190",",,E","   75",",,E",,
"FI000007501","1908-07-22","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  172",",,E","   67",",,E",,
"FI000007501","1908-07-23","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  190",",,E",,,,
"FI000007501","1908-07-24","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    3",",,I",,,"  255",",,E","  100",",,E",,
"FI000007501","1908-07-25","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  305",",,E","  125",",,E",,
"FI000007501","1908-07-26","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  295",",,E","   95",",,E",,
"FI000007501","1908-07-27","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  297",",,E","   95",",,E",,
"FI000007501","1908-07-28","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  297",",,E","   72",",,E",,
"FI000007501","1908-07-29","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,,,"  120",",,E",,
"FI000007501","1908-07-30","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  230",",,E","  120",",,E",,
"FI000007501","1908-07-31","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   39",",,I",,,"  195",",,E","  110",",,E",,
"FI000007501","1908-08-01","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   55",",,I",,,"  175",",,E","  115",",,E",,
"FI000007501","1908-08-02","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   22",",,I",,,"  180",",,E","  100",",,E",,
"FI000007501","1908-08-03","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    4",",,I",,,"  221",",,E","   97",",,E",,
"FI000007501","1908-08-04","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  257",",,E","  140",",,E",,
"FI000007501","1908-08-05","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  245",",,E","  118",",,E",,
"FI000007501","1908-08-06","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  248",",,E","   50",",,E",,
"FI000007501","1908-08-07","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  280",",,E","   42",",,E",,
"FI000007501","1908-08-08","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  235",",,E","   75",",,E",,
"FI000007501","1908-08-09","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    3",",,I",,,"  242",",,E","   66",",,E",,
"FI000007501","1908-08-10","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  258",",,E","  135",",,E",,
"FI000007501","1908-08-11","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  270",",,E","   80",",,E",,
"FI000007501","1908-08-12","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  273",",,E","  100",",,E",,
"FI000007501","1908-08-13","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  265",",,E","   44",",,E",,
"FI000007501","1908-08-14","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  252",",,E","   32",",,E",,
"FI000007501","1908-08-15","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  265",",,E","   18",",,E",,
"FI000007501","1908-08-16","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  265",",,E","   15",",,E",,
"FI000007501","1908-08-17","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  195",",,E","   87",",,E",,
"FI000007501","1908-08-18","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   65",",,I",,,"  154",",,E","    2",",,E",,
"FI000007501","1908-08-19","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   10",",,I",,,"  110",",,E","   33",",,E",,
"FI000007501","1908-08-20","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  121",",,E","   17",",,E",,
"FI000007501","1908-08-21","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  138",",,E","  -26",",,E",,
"FI000007501","1908-08-22","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   12",",,I",,,"  135",",,E","  -20",",,E",,
"FI000007501","1908-08-23","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  140",",,E","   35",",,E",,
"FI000007501","1908-08-24","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   13",",,I",,,"  110",",,E","  -40",",,E",,
"FI000007501","1908-08-25","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  140",",,E","  -20",",,E",,
"FI000007501","1908-08-26","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  140",",,E","  -40",",,E",,
"FI000007501","1908-08-27","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  180",",,E","   20",",,E",,
"FI000007501","1908-08-28","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   42",",,I",,,"  145",",,E","   10",",,E",,
"FI000007501","1908-08-29","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   15",",,I",,,"   85",",,E","   45",",,E",,
"FI000007501","1908-08-30","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  132",",,E","    0",",,E",,
"FI000007501","1908-08-31","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    2",",,I",,,"  100",",,E","    4",",,E",,
"FI000007501","1908-09-01","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   66",",,I",,,"  131",",,E","   21",",,E",,
"FI000007501","1908-09-02","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   33",",,I",,,"  150",",,E","   60",",,E",,
"FI000007501","1908-09-03","67.3678","26.6328","179.0","SODANKYLA AWS, FI","  116",",,I",,,"  110",",,E","   25",",,E",,
"FI000007501","1908-09-04","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   64",",,I",,,"  115",",,E","   75",",,E",,
"FI000007501","1908-09-05","67.3678","26.6328","179.0","SODANKYLA AWS, FI","  123",",,I",,,"   78",",,E","   16",",,E",,
"FI000007501","1908-09-06","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   19",",,I",,,"   78",",,E","    7",",,E",,
"FI000007501","1908-09-07","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   23",",,I",,,"   80",",,E","   27",",,E",,
"FI000007501","1908-09-08","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    9",",,I",,,"  102",",,E","   45",",,E",,
"FI000007501","1908-09-09","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  111",",,E","   45",",,E",,
"FI000007501","1908-09-10","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   56",",,I",,,"  100",",,E","   40",",,E",,
"FI000007501","1908-09-11","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   15",",,I",,,"   80",",,E","   45",",,E",,
"FI000007501","1908-09-12","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   21",",,I",,,"   65",",,E","   43",",,E",,
"FI000007501","1908-09-13","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   54",",,I",,,"  112",",,E","   52",",,E",,
"FI000007501","1908-09-14","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   80",",,E","    0",",,E",,
"FI000007501","1908-09-15","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    2",",,I",,,"  130",",,E","  -15",",,E",,
"FI000007501","1908-09-16","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  105",",,E","    0",",,E",,
"FI000007501","1908-09-17","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  115",",,E","  -25",",,E",,
"FI000007501","1908-09-18","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    4",",,I",,,"   90",",,E","  -75",",,E",,
"FI000007501","1908-09-19","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    3",",,I",,,"  108",",,E","   35",",,E",,
"FI000007501","1908-09-20","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    4",",,I",,,"  130",",,E","   70",",,E",,
"FI000007501","1908-09-21","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  100",",,E","   75",",,E",,
"FI000007501","1908-09-22","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    7",",,I",,,"   95",",,E","   35",",,E",,
"FI000007501","1908-09-23","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  110",",,E","  -37",",,E",,
"FI000007501","1908-09-24","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   80",",,E","  -10",",,E",,
"FI000007501","1908-09-25","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   50",",,E","    5",",,E",,
"FI000007501","1908-09-26","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   75",",,E","  -35",",,E",,
"FI000007501","1908-09-27","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   12",",,I",,,"   85",",,E","  -47",",,E",,
"FI000007501","1908-09-28","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   44",",,E","  -30",",,E",,
"FI000007501","1908-09-29","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   56",",,E","  -64",",,E",,
"FI000007501","1908-09-30","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   19",",,I",,,"   50",",,E","  -73",",,E",,
"FI000007501","1908-10-01","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   76",",,E","   20",",,E",,
"FI000007501","1908-10-02","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   76",",,E","   17",",,E",,
"FI000007501","1908-10-03","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   40",",,E","  -33",",,E",,
"FI000007501","1908-10-04","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   35",",,I",,,"   26",",,E","  -37",",,E",,
"FI000007501","1908-10-05","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    2",",,I",,,"   29",",,E","  -26",",,E",,
"FI000007501","1908-10-06","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    3",",,I",,,"   63",",,E","  -50",",,E",,
"FI000007501","1908-10-07","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   12",",,I",,,"  100",",,E","   13",",,E",,
"FI000007501","1908-10-08","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  105",",,E","   35",",,E",,
"FI000007501","1908-10-09","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   44",",,E","  -34",",,E",,
"FI000007501","1908-10-10","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   36",",,I",,,"   -1",",,E","  -54",",,E",,
"FI000007501","1908-10-11","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   35",",,I",,,"   65",",,E","  -23",",,E",,
"FI000007501","1908-10-12","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   80",",,E","   -7",",,E",,
"FI000007501","1908-10-13","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  130",",,E","  -28",",,E",,
"FI000007501","1908-10-14","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   70",",,E","  -17",",,E",,
"FI000007501","1908-10-15","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   18",",,I",,,"   24",",,E","  -30",",,E",,
"FI000007501","1908-10-16","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   17",",,I",,,"   14",",,E","  -13",",,E",,
"FI000007501","1908-10-17","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"    0",",,E","  -95",",,E",,
"FI000007501","1908-10-18","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    4",",,I",,,"  -16",",,E",,,,
"FI000007501","1908-10-19","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   50",",,E","  -40",",,E",,
"FI000007501","1908-10-20","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   39",",,E",,,,
"FI000007501","1908-10-21","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    4",",,I",,,"   39",",,E","  -25",",,E",,
"FI000007501","1908-10-22","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   34",",,E","  -15",",,E",,
"FI000007501","1908-10-23","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    3",",,I",,,"   29",",,E","   -2",",,E",,
"FI000007501","1908-10-24","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    7",",,I",,,"   60",",,E","    6",",,E",,
"FI000007501","1908-10-25","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   56",",,E","    7",",,E",,
"FI000007501","1908-10-26","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    3",",,I",,,"   54",",,E","   -8",",,E",,
"FI000007501","1908-10-27","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    3",",,I",,,"   95",",,E","   10",",,E",,
"FI000007501","1908-10-28","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   11",",,I",,,"   19",",,E","  -24",",,E",,
"FI000007501","1908-10-29","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"    4",",,E","  -54",",,E",,
"FI000007501","1908-10-30","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -38",",,E","  -90",",,E",,
"FI000007501","1908-10-31","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    3",",,I",,,"   -1",",,E","  -64",",,E",,
"FI000007501","1908-11-01","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    3",",,I",,,"   14",",,E","   -8",",,E",,
"FI000007501","1908-11-02","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   14",",,I",,,"   24",",,E","  -55",",,E",,
"FI000007501","1908-11-03","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   23",",,I",,,"  -15",",,E"," -126",",,E",,
"FI000007501","1908-11-04","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    1",",,I",,,"  -57",",,E"," -130",",,E",,
"FI000007501","1908-11-05","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -41",",,E","  -70",",,E",,
"FI000007501","1908-11-06","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    6",",,I",,,"  -53",",,E","  -98",",,E",,
"FI000007501","1908-11-07","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   16",",,I",,,"  -31",",,E"," -110",",,E",,
"FI000007501","1908-11-08","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -36",",,E"," -242",",,E",,
"FI000007501","1908-11-09","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -96",",,E"," -280",",,E",,
"FI000007501","1908-11-10","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -90",",,E"," -226",",,E",,
"FI000007501","1908-11-11","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,," -198",",,E"," -260",",,E",,
"FI000007501","1908-11-12","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,," -112",",,E"," -265",",,E",,
"FI000007501","1908-11-13","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,," -116",",,E"," -235",",,E",,
"FI000007501","1908-11-14","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,," -112",",,E",,,,
"FI000007501","1908-11-15","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    1",",,I",,,"  -26",",,E"," -190",",,E",,
"FI000007501","1908-11-16","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   22",",,E","  -30",",,E",,
"FI000007501","1908-11-17","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   54",",,I",,,"   -1",",,E"," -130",",,E",,
"FI000007501","1908-11-18","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -31",",,E"," -130",",,E",,
"FI000007501","1908-11-19","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,," -118",",,E"," -325",",,E",,
"FI000007501","1908-11-20","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   16",",,I",,," -166",",,E"," -350",",,E",,
"FI000007501","1908-11-21","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,," -110",",,E"," -328",",,E",,
"FI000007501","1908-11-22","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    9",",,I",,," -154",",,E"," -347",",,E",,
"FI000007501","1908-11-23","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   66",",,I",,,"  -85",",,E"," -160",",,E",,
"FI000007501","1908-11-24","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    1",",,I",,," -115",",,E"," -335",",,E",,
"FI000007501","1908-11-25","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   42",",,I",,," -100",",,E"," -300",",,E",,
"FI000007501","1908-11-26","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    3",",,I",,,"    4",",,E"," -102",",,E",,
"FI000007501","1908-11-27","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    7",",,I",,,"    4",",,E","  -32",",,E",,
"FI000007501","1908-11-28","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -33",",,E"," -172",",,E",,
"FI000007501","1908-11-29","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   32",",,I",,,"  -17",",,E"," -202",",,E",,
"FI000007501","1908-11-30","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    4",",,I",,,"   -6",",,E","  -80",",,E",,
"FI000007501","1908-12-01","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    5",",,I",,,"   -2",",,E","  -80",",,E",,
"FI000007501","1908-12-02","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -41",",,E"," -100",",,E",,
"FI000007501","1908-12-03","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   22",",,I",,,"  -48",",,E"," -140",",,E",,
"FI000007501","1908-12-04","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,," -117",",,E"," -380",",,E",,
"FI000007501","1908-12-05","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,," -147",",,E"," -380",",,E",,
"FI000007501","1908-12-06","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   15",",,I",,,"  -76",",,E"," -215",",,E",,
"FI000007501","1908-12-07","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -51",",,E","  -95",",,E",,
"FI000007501","1908-12-08","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   33",",,I",,,"  -40",",,E"," -102",",,E",,
"FI000007501","1908-12-09","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -11",",,E","  -60",",,E",,
"FI000007501","1908-12-10","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   17",",,I",,,"  -11",",,E","  -80",",,E",,
"FI000007501","1908-12-11","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    4",",,I",,,"   -2",",,E","  -46",",,E",,
"FI000007501","1908-12-12","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"    1",",,E","  -61",",,E",,
"FI000007501","1908-12-13","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   43",",,I",,,"  -54",",,E","  -80",",,E",,
"FI000007501","1908-12-14","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   10",",,I",,,"  -51",",,E"," -104",",,E",,
"FI000007501","1908-12-15","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   33",",,I",,,"  -15",",,E"," -105",",,E",,
"FI000007501","1908-12-16","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   36",",,I",,,"    0",",,E","  -20",",,E",,
"FI000007501","1908-12-17","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    4",",,I",,,"   -1",",,E","  -83",",,E",,
"FI000007501","1908-12-18","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    1",",,I",,,"    7",",,E","  -47",",,E",,
"FI000007501","1908-12-19","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    5",",,I",,,"    9",",,E","   -5",",,E",,
"FI000007501","1908-12-20","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"    9",",,E"," -240",",,E",,
"FI000007501","1908-12-21","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   10",",,I",,,"   -1",",,E"," -147",",,E",,
"FI000007501","1908-12-22","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   33",",,I",,,"   -3",",,E","  -75",",,E",,
"FI000007501","1908-12-23","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   48",",,I",,,"  -11",",,E","  -40",",,E",,
"FI000007501","1908-12-24","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -21",",,E","  -90",",,E",,
"FI000007501","1908-12-25","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -80",",,E"," -160",",,E",,
"FI000007501","1908-12-26","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    8",",,I",,," -102",",,E"," -145",",,E",,
"FI000007501","1908-12-27","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    2",",,I",,," -110",",,E"," -162",",,E",,
"FI000007501","1908-12-28","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    5",",,I",,,"  -51",",,E"," -162",",,E",,
"FI000007501","1908-12-29","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -31",",,E","  -72",",,E",,
"FI000007501","1908-12-30","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -51",",,E"," -103",",,E",,
"FI000007501","1908-12-31","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -70",",,E"," -165",",,E",,
"FI000007501","1909-01-01","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    4",",,I",,,"  -25",",,E"," -160",",,E",,
"FI000007501","1909-01-02","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    6",",,I",,,"   -1",",,E",,,,
"FI000007501","1909-01-03","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   10",",,I",,,"   13",",,E","  -72",",,E",,
"FI000007501","1909-01-04","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   -8",",,E","  -75",",,E",,
"FI000007501","1909-01-05","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    4",",,I",,,"  -16",",,E","  -80",",,E",,
"FI000007501","1909-01-06","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   76",",,I",,,"  -73",",,E"," -207",",,E",,
"FI000007501","1909-01-07","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    2",",,I",,,"  -92",",,E"," -255",",,E",,
"FI000007501","1909-01-08","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,," -170",",,E"," -296",",,E",,
"FI000007501","1909-01-09","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    3",",,I",,,"  -68",",,E"," -303",",,E",,
"FI000007501","1909-01-10","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   22",",,I",,,"  -20",",,E","  -70",",,E",,
"FI000007501","1909-01-11","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   10",",,I",,,"  -16",",,E","  -63",",,E",,
"FI000007501","1909-01-12","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   54",",,I",,,"   -6",",,E","  -64",",,E",,
"FI000007501","1909-01-13","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    1",",,I",,,"  -60",",,E"," -214",",,E",,
"FI000007501","1909-01-14","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    1",",,I",,,"  -80",",,E"," -270",",,E",,
"FI000007501","1909-01-15","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    1",",,I",,,"  -72",",,E"," -102",",,E",,
"FI000007501","1909-01-16","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   32",",,I",,,"  -80",",,E"," -100",",,E",,
"FI000007501","1909-01-17","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    6",",,I",,,"  -18",",,E"," -105",",,E",,
"FI000007501","1909-01-18","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   36",",,I",,,"    2",",,E","  -50",",,E",,
"FI000007501","1909-01-19","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   19",",,E","  -10",",,E",,
"FI000007501","1909-01-20","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   -1",",,E","  -73",",,E",,
"FI000007501","1909-01-21","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    3",",,I",,,"    3",",,E"," -160",",,E",,
"FI000007501","1909-01-22","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"   24",",,E","  -10",",,E",,
"FI000007501","1909-01-23","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -11",",,E","  -66",",,E",,
"FI000007501","1909-01-24","67.3678","26.6328","179.0","SODANKYLA AWS, FI","   17",",,I",,,"  -56",",,E"," -226",",,E",,
"FI000007501","1909-01-25","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -52",",,E"," -156",",,E",,
"FI000007501","1909-01-26","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -75",",,E"," -195",",,E",,
"FI000007501","1909-01-27","67.3678","26.6328","179.0","SODANKYLA AWS, FI","    0",",,I",,,"  -78",",,E"," -170",",,E",,
